province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
An Giang,10.524,105.1248,5/31/2025 23:00,26.3,89,24.3,32,0,0,0,0,0,0,3,1011.7,1011.5,100,0,42,100,24140,0.01,0,0.38,4.6,13.3,11.8,16.6,21,225,229,232,231,232,8.6,28.1,27.7,27.1,25.4,27.4,29.1,28.9,0.322,0.325,0.334,0.351,0.351,0,0,0,0,0,0,0,0,0,0,0,0,870,-2.6,0,0
An Giang,10.524,105.1248,6/1/2025 0:00,26.1,91,24.5,31.8,0,0,0,0,0,0,3,1011.4,1011.2,100,0,42,100,24140,0.01,0,0.3,4.8,14.3,10.2,17.7,22.5,222,229,228,231,231,9,28,27.6,27,25.3,27.2,29,28.9,0.323,0.325,0.333,0.351,0.351,0,0,0,0,0,0,0,0,0,0,0,0,970,-2.9,0,0
An Giang,10.524,105.1248,6/1/2025 1:00,25.9,92,24.5,31.7,0,0,0,0,0,0,3,1011.1,1010.9,100,5,71,100,24140,0.01,0,0.27,4.2,13,12,17.3,22.2,211,222,237,223,227,9.4,27.3,27,26.5,25.1,26.9,28.8,28.9,0.323,0.326,0.333,0.351,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1140,-3.9,0,0
An Giang,10.524,105.1248,6/1/2025 2:00,25.8,93,24.6,31.6,0,0,0,0,0,0,3,1010.5,1010.3,100,29,77,100,24140,0,0,0.23,4.4,13.8,11.8,18.3,23.4,215,221,230,223,226,8.3,27.2,26.9,26.4,25.1,26.8,28.7,28.9,0.324,0.326,0.333,0.35,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1350,-4.6,0,0
An Giang,10.524,105.1248,6/1/2025 3:00,25.9,94,24.8,31.9,0,0,0,0,0,0,3,1010.1,1009.9,100,32,77,100,24140,0,0,0.2,3.9,12.8,13,16.8,21.6,214,220,222,223,226,7.9,27.1,26.7,26.2,25.4,26.7,28.5,28.9,0.324,0.326,0.333,0.35,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1420,-4.9,0,0
An Giang,10.524,105.1248,6/1/2025 4:00,25.9,94,24.9,32,0,0,0,0,0,0,3,1010,1009.8,100,36,71,100,24140,0,0,0.2,3.5,11.5,11.2,15,19.6,204,219,225,222,224,7.6,27,26.6,26.1,25.3,26.7,28.4,28.9,0.324,0.326,0.333,0.35,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1480,-4.7,0,0
An Giang,10.524,105.1248,6/1/2025 5:00,25.9,95,25,32.1,0,0,0,0,0,0,3,1010,1009.8,88,44,71,13,24140,0,0,0.17,3.4,10.9,12.9,14.3,19.1,198,214,240,219,223,6.5,27,26.6,26,25.3,26.6,28.3,28.9,0.325,0.327,0.333,0.35,0.351,0,0,0,0,0,0,0,0,0,0,0,0,1530,-5,0,0
An Giang,10.524,105.1248,6/1/2025 6:00,25.9,95,25,32.2,0,0,0,0,0,0,3,1010.1,1009.9,85,32,73,0,24140,0,0.01,0.17,3.3,10.5,14,13.9,18.6,193,211,235,217,221,6.5,27,26.6,26,25.6,26.6,28.2,28.9,0.325,0.327,0.333,0.349,0.351,6,1,5,13.2,43,14.7,2.5,12.3,13.7,105.4,0,0.05,1490,-4.2,1,0
An Giang,10.524,105.1248,6/1/2025 7:00,27.2,93,25.9,34.3,0,0,0,0,0,0,2,1010.9,1010.7,85,38,71,3,24140,0.03,0.07,0.25,1.4,6.8,13.8,10,14.3,180,212,231,221,227,7.6,27,26.7,26.2,28.9,26.9,28.1,28.9,0.326,0.329,0.335,0.352,0.354,112,39,73,197.3,263,178.3,62.1,116.2,314,418.7,0.2,0.75,1570,-4.3,1,3600
An Giang,10.524,105.1248,6/1/2025 8:00,28.9,85,26.1,35.6,10,0,0,0,0,0,3,1011,1010.8,89,49,58,40,24140,0.13,0.21,0.6,5,6.3,9.9,9,15.3,210,211,226,217,225,11.2,27.5,26.8,26.3,31.4,27.8,28.1,28.9,0.324,0.328,0.334,0.351,0.354,292,124,168,291,566.9,365.5,155.2,210.3,364.3,709.7,0.65,2.4,1880,-5.3,1,3600
An Giang,10.524,105.1248,6/1/2025 9:00,30.3,76,25.6,36.1,20,0,0,0,0,0,3,1011.1,1010.9,98,53,51,88,24140,0.28,0.33,1.04,9.2,12.5,9.2,13,13,231,231,231,231,231,20.2,28.7,28,27.1,32.8,28.8,28.1,28.9,0.321,0.326,0.334,0.351,0.354,443,231,212,366.6,838.3,506.5,264.1,242.4,419.2,958.4,1.8,4.45,2020,-5.1,1,3600
An Giang,10.524,105.1248,6/1/2025 10:00,31.4,70,25.3,37.1,18,0,0,0,0,0,3,1010.9,1010.7,100,40,46,100,24140,0.41,0.46,1.38,10.3,13.7,9.2,14.2,15,234,235,222,234,235,30.6,29.8,29.1,28.2,33.7,29.8,28.2,28.9,0.319,0.323,0.332,0.35,0.354,602,318,284,399.6,1058.8,652.8,344.8,308,433.3,1148.1,1.1,6.45,1780,-4.9,1,3600
An Giang,10.524,105.1248,6/1/2025 11:00,32.7,64,25,39,30,0.1,0,0.1,0,0,3,1010.5,1010.3,100,43,38,100,24140,0.48,0.58,1.78,11,14.1,18,14.4,14.9,232,232,237,233,233,32.4,30.6,29.9,29,36.5,30.9,28.4,28.9,0.315,0.322,0.331,0.349,0.354,747,434,313,475.9,1213.3,779.3,452.8,326.5,496.5,1265.7,2.45,7.95,1820,-4.3,1,3600
An Giang,10.524,105.1248,6/1/2025 12:00,33.4,61,24.8,39.6,25,0,0,0,0,0,3,1009.7,1009.5,98,68,39,92,24140,0.51,0.63,2,11.8,14.8,22.5,15.3,15.6,230,231,248,231,232,32.4,31.3,30.6,29.7,36.2,31.9,28.6,28.9,0.308,0.318,0.33,0.348,0.354,787,420,367,432.7,1291.3,794.3,423.9,370.4,436.7,1303.3,8.1,8.75,1950,-3.6,1,3600
An Giang,10.524,105.1248,6/1/2025 13:00,32.6,65,25.2,38.5,25,0,0,0,0,0,3,1009.1,1008.9,85,61,34,41,24140,0.46,0.55,1.72,12.4,16.8,15.8,17.3,17.6,234,235,258,234,235,32,30.7,30,29.1,35,31.8,28.9,28.9,0.315,0.321,0.329,0.347,0.354,701,353,348,364.7,1287.6,685,345,340.1,356.4,1258.3,7.4,8.7,1950,-3.9,1,3600
An Giang,10.524,105.1248,6/1/2025 14:00,33.1,61,24.6,38.3,20,0,0,0,0,0,3,1007.9,1007.7,98,61,27,91,24140,0.48,0.55,1.97,13.5,18.7,20.7,19,19.5,236,236,250,237,236,34.9,31.2,30.5,29.6,35.3,32.1,29.1,28.9,0.305,0.317,0.328,0.346,0.353,676,414,262,458.1,1202.3,637.4,390.4,247.1,432,1133.7,7.4,7.85,1800,-3.9,1,3600
An Giang,10.524,105.1248,6/1/2025 15:00,32.8,61,24.2,37.1,25,0,0,0,0,0,3,1007.2,1007,100,60,54,100,24140,0.43,0.47,1.93,13.6,19.3,27.5,20.1,20.4,238,237,243,237,238,29.9,31.1,30.4,29.6,34,32.1,29.3,28.9,0.301,0.313,0.326,0.345,0.353,561,345,216,440.7,1041.4,505.4,310.8,194.6,397.1,938.2,6.2,6.35,1560,-3.8,1,3600
An Giang,10.524,105.1248,6/1/2025 16:00,32.2,63,24.2,36.4,20,0,0,0,0,0,3,1007.1,1006.9,100,42,38,100,24140,0.36,0.36,1.77,13.9,21.1,26.5,21.9,22.4,233,233,236,234,233,33.8,30.9,30.2,29.4,32.3,31.8,29.5,28.9,0.298,0.309,0.325,0.345,0.353,403,210,193,342.5,815.7,338.4,176.3,162.1,287.6,685,4.15,4.35,1360,-4.4,1,3600
An Giang,10.524,105.1248,6/1/2025 17:00,31.4,67,24.5,35.9,10,0,0,0,0,0,3,1007.3,1007.1,100,46,4,99,24140,0.27,0.26,1.52,13.1,21.6,26,22.9,23.6,233,233,224,233,232,32.8,30.4,29.7,28.9,30.9,31.4,29.7,28.9,0.296,0.307,0.324,0.344,0.353,284,161,123,396.1,540.7,205.5,116.5,89,286.7,391.3,2.25,2.25,1520,-5.4,1,3600
An Giang,10.524,105.1248,6/1/2025 18:00,30.1,73,24.7,35.1,0,0,0,0,0,0,3,1007.9,1007.7,100,36,0,100,24140,0.14,0.11,1.15,10.4,21.4,31.2,23.5,24.2,226,228,216,229,228,27,29.8,29.2,28.4,28.6,30.7,29.8,28.9,0.296,0.306,0.323,0.344,0.353,91,31,60,168.5,235.1,29.9,10.2,19.7,53.2,77.3,0.6,0.65,1550,-5.2,1,3055.22
An Giang,10.524,105.1248,6/1/2025 19:00,29.1,78,24.9,34.3,0,0,0,0,0,0,3,1008.3,1008.1,100,29,0,100,24140,0.06,0.05,0.89,10,24.1,22.9,28.7,30.5,229,231,222,231,232,20.2,29.5,29,28.2,27.8,30.1,29.8,28.9,0.298,0.305,0.321,0.343,0.353,2,0,2,0,29,0,0,0,0,0,0,0,1490,-4.5,0,0
An Giang,10.524,105.1248,6/1/2025 20:00,28.3,84,25.3,34,0,0,0,0,0,0,3,1009.3,1009.1,100,0,6,100,24140,0.04,0.01,0.61,8.4,21.5,20.6,26.9,30.8,230,230,224,231,232,17.6,28.8,28.3,27.7,27.3,29.4,29.8,28.9,0.3,0.305,0.321,0.343,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1720,-3.3,0,0
An Giang,10.524,105.1248,6/1/2025 21:00,27.9,86,25.3,33.6,3,0,0,0,0,0,3,1010,1009.8,100,0,28,100,24140,0.03,0.01,0.52,8.2,21,18.5,26.1,30.8,229,231,233,231,232,15.8,28.6,28.1,27.5,27.1,28.9,29.7,28.9,0.301,0.306,0.32,0.343,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1620,-3.4,0,0
An Giang,10.524,105.1248,6/1/2025 22:00,27.6,87,25.2,33.3,5,0,0,0,0,0,3,1010.7,1010.5,100,0,31,100,24140,0.02,0.01,0.48,7.7,20.2,16.4,25.1,29.2,229,230,232,231,232,15.1,28.3,27.8,27.1,26.9,28.5,29.6,28.9,0.302,0.306,0.32,0.342,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1580,-4,0,0
An Giang,10.524,105.1248,6/1/2025 23:00,27.3,89,25.3,33.1,5,0,0,0,0,0,3,1010.8,1010.6,100,0,18,100,24140,0.02,0,0.4,7.4,18.9,15.9,23.6,28.5,231,231,237,231,233,14.4,27.9,27.4,26.8,26.6,28.3,29.5,28.9,0.304,0.307,0.319,0.342,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1680,-4.1,0,0
An Giang,10.524,105.1248,6/2/2025 0:00,27.1,90,25.3,32.8,3,0,0,0,0,0,3,1010.6,1010.4,100,29,33,100,24140,0.02,0,0.36,8.9,21.9,13.7,26.7,31.9,223,225,235,227,228,16.6,27.7,27.2,26.6,26.6,28,29.4,28.9,0.305,0.308,0.319,0.342,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1640,-4.3,0,0
An Giang,10.524,105.1248,6/2/2025 1:00,27.2,89,25.2,32.6,3,0,0,0,0,0,3,1009.9,1009.7,100,41,38,100,24140,0.02,0.01,0.4,10.1,24.6,14.5,30.6,34.6,215,219,247,222,225,20.2,27.4,27,26.3,26.8,28,29.3,28.9,0.305,0.308,0.319,0.342,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1700,-4.3,0,0
An Giang,10.524,105.1248,6/2/2025 2:00,27,90,25.2,32.4,0,0,0,0,0,0,3,1009.1,1008.9,100,26,46,100,5200,0.02,0,0.36,9.3,21.1,11.8,27.3,32.2,208,213,239,216,220,19.1,26.8,26.4,25.8,26.6,27.9,29.1,28.9,0.306,0.309,0.319,0.341,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1680,-3.8,0,0
An Giang,10.524,105.1248,6/2/2025 3:00,26.8,92,25.4,32.6,0,0,0,0,0,0,3,1008.9,1008.7,100,40,46,100,24140,0.01,0,0.28,8.2,20.1,12.7,25.6,31.1,209,213,235,215,217,17.6,26.7,26.3,25.8,26.4,27.7,29,28.9,0.307,0.309,0.319,0.341,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1730,-4.7,0,0
An Giang,10.524,105.1248,6/2/2025 4:00,26.6,94,25.5,32.6,0,0,0,0,0,0,3,1008.7,1008.5,100,44,41,100,24140,0.01,0,0.21,7.3,18.8,13.3,24.2,30,213,216,218,217,219,15.5,26.7,26.3,25.8,26.1,27.6,28.9,28.9,0.307,0.31,0.318,0.341,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1830,-5.1,0,0
An Giang,10.524,105.1248,6/2/2025 5:00,26.5,94,25.4,32.5,0,0,0,0,0,0,3,1008.8,1008.6,100,37,38,100,24140,0.01,0,0.21,6.5,17.2,15.8,22.3,28.1,214,217,227,219,220,13.7,26.8,26.4,25.9,25.9,27.4,28.8,28.9,0.308,0.31,0.318,0.34,0.353,0,0,0,0,0,0,0,0,0,0,0,0,1780,-5.1,0,0
An Giang,10.524,105.1248,6/2/2025 6:00,26.5,94,25.4,32.5,3,0,0,0,0,0,2,1009.1,1008.9,49,29,18,12,24140,0.01,0.01,0.21,6.4,16.3,14.5,21.1,27,223,225,222,227,226,12.2,27,26.6,26.1,26.2,27.3,28.7,28.9,0.309,0.311,0.318,0.34,0.353,7,1,6,13.2,42.8,17.2,2.5,14.7,13.7,105,0,0.05,1780,-5.2,1,0
An Giang,10.524,105.1248,6/2/2025 7:00,27.7,91,26.1,34.2,8,0,0,0,0,0,3,1009.7,1009.5,100,54,51,100,24140,0.04,0.07,0.33,6,14.4,14.8,18.8,25.7,237,238,229,238,239,13.7,27.2,26.7,26.2,28.6,27.5,28.6,28.9,0.311,0.313,0.32,0.343,0.356,107,29,78,147,262.5,170.4,46.2,124.2,234,418,0.4,0.75,2050,-5.9,1,2608.85
An Giang,10.524,105.1248,6/2/2025 8:00,28.4,85,25.6,34.2,45,0.1,0,0.1,0,0,3,1010.2,1010,100,44,62,100,24140,0.12,0.15,0.58,9.5,15,17,15.8,24.6,233,235,238,235,238,22,27.4,26.7,26,29.1,28.1,28.6,28.9,0.315,0.314,0.32,0.342,0.356,185,11,174,25.8,566,231.6,13.8,217.8,32.4,708.6,1.5,2.4,1880,-6.1,1,0
An Giang,10.524,105.1248,6/2/2025 9:00,29.4,81,25.8,34.8,58,0,0,0,0,0,3,1010.6,1010.4,100,47,76,100,24140,0.21,0.25,0.78,12.5,17.5,23.3,18.3,18.8,237,238,238,238,238,25.2,27.9,27.2,26.4,31.1,28.6,28.5,28.9,0.31,0.314,0.32,0.342,0.356,325,40,285,63.5,837.2,371.6,45.7,325.9,72.7,957.2,4.15,4.45,2010,-5.8,1,106.48
An Giang,10.524,105.1248,6/2/2025 10:00,30.1,77,25.6,35.2,63,0,0,0,0,0,3,1010.9,1010.7,100,44,76,100,24140,0.3,0.32,0.98,13.7,19.8,26.1,20.6,21.1,243,243,231,243,243,31.7,28.6,27.9,27,31.6,29.3,28.6,28.9,0.31,0.312,0.319,0.341,0.356,413,49,364,61.6,1057.5,447.9,53.1,394.7,66.8,1146.8,5.45,6.45,2060,-4.9,1,48.8
An Giang,10.524,105.1248,6/2/2025 11:00,31,74,25.8,36.2,73,0.1,0,0.1,0,0,3,1010.4,1010.2,100,62,77,100,24140,0.37,0.43,1.17,14.7,20.3,26.7,21.1,21.4,242,243,233,243,243,36,29.2,28.5,27.6,33.7,30,28.7,28.9,0.312,0.313,0.319,0.34,0.356,560,137,423,150.3,1212,584.2,142.9,441.3,156.8,1264.5,7.6,7.95,2450,-4.7,1,2710.05
An Giang,10.524,105.1248,6/2/2025 12:00,31.3,71,25.4,36.2,68,0.3,0,0.2,0,0,80,1009.6,1009.4,100,61,75,100,24140,0.41,0.47,1.32,16.1,22.9,26.2,24,24.5,241,242,236,242,242,38.9,29.5,28.7,27.9,32.7,30.8,28.8,28.9,0.322,0.314,0.318,0.339,0.356,607,201,406,207.2,1290.2,612.7,202.9,409.8,209.1,1302.3,8.1,8.75,2100,-4.7,1,3600
